Provider ID,Hospital Name,Measure ID,Gastrointestinal,Eye,Nervous System,Musculoskeletal,Skin,Genitourinary,Cardiovascular,Respiratory,Other,Footnote,Measure Start Date,Measure End Date
041302,RIVER VALLEY MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041303,MERCY HOSPITAL TURNER MEMORIAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041304,"EUREKA SPRINGS HOSPITAL, LLC",OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041305,MERCY HOSPITAL WALDRON,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041307,CROSSRIDGE COMMUNITY HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
041308,MCGEHEE HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
041309,LAWRENCE MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041310,STONE COUNTY MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041311,HOWARD MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,OP-26,1114,49,83,93,116,23,0,0,4,,01/01/2016,12/31/2016
041313,OZARK HEALTH,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041314,"DEWITT HOSPITAL & NURSING HOME, INC",OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041316,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041318,MERCY HOSPITAL BOONEVILLE,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041320,LITTLE RIVER MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,OP-26,182,414,14,72,129,30,0,0,0,,01/01/2016,12/31/2016
041322,FULTON COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041323,ASHLEY COUNTY MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041326,DELTA MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
041327,BRADLEY COUNTY MEDICAL CENTER,OP-26,321,170,0,1,35,39,1,0,0,,01/01/2016,12/31/2016
041328,CHICOT MEMORIAL MEDICAL CENTER,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
041329,MERCY HOSPITAL BERRYVILLE,OP-26,490,104,0,0,27,15,0,2,0,,01/01/2016,12/31/2016
041331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
050002,ST ROSE HOSPITAL,OP-26,138,0,2,19,118,36,9,0,7,,01/01/2016,12/31/2016
050006,ST JOSEPH HOSPITAL,OP-26,2747,0,2814,668,98,341,1179,60,71,,01/01/2016,12/31/2016
050007,MILLS-PENINSULA MEDICAL CENTER,OP-26,2014,1885,50,824,1526,453,65,108,274,,01/01/2016,12/31/2016
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,OP-26,34,0,74,335,1660,133,0,11,355,,01/01/2016,12/31/2016
050009,QUEEN OF THE VALLEY MEDICAL CENTER,OP-26,1915,1056,160,639,196,166,83,41,149,,01/01/2016,12/31/2016
050013,ADVENTIST HEALTH ST HELENA,OP-26,1093,151,69,257,81,183,14,34,18,,01/01/2016,12/31/2016
050014,SUTTER AMADOR HOSPITAL,OP-26,873,118,29,134,33,71,0,0,11,,01/01/2016,12/31/2016
050017,MERCY GENERAL HOSPITAL,OP-26,2040,1578,275,1445,288,371,789,151,279,,01/01/2016,12/31/2016
050018,PACIFIC ALLIANCE MEDICAL CENTER,OP-26,1077,0,4,55,41,173,3,2,5,,01/01/2016,12/31/2016
050022,RIVERSIDE COMMUNITY HOSPITAL,OP-26,2404,0,69,288,356,173,410,71,214,,01/01/2016,12/31/2016
050024,PARADISE VALLEY HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,OP-26,9426,2248,721,506,678,531,405,669,848,,01/01/2016,12/31/2016
050026,GROSSMONT HOSPITAL,OP-26,5174,481,1584,856,2759,486,1432,287,268,,01/01/2016,12/31/2016
050028,MAD RIVER COMMUNITY HOSPITAL,OP-26,2092,0,85,236,320,10,0,3,11,,01/01/2016,12/31/2016
050030,OROVILLE HOSPITAL,OP-26,3693,810,76,222,145,208,20,33,0,,01/01/2016,12/31/2016
050036,BAKERSFIELD MEMORIAL HOSPITAL,OP-26,1935,0,16,314,3662,376,232,91,90,,01/01/2016,12/31/2016
050038,SANTA CLARA VALLEY MEDICAL CENTER,OP-26,4887,1950,65,3586,6125,1328,1078,1799,486,,01/01/2016,12/31/2016
050039,ENLOE MEDICAL CENTER,OP-26,6910,123,109,642,4101,391,221,266,349,,01/01/2016,12/31/2016
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,OP-26,1191,519,82,121,708,261,16,71,174,,01/01/2016,12/31/2016
050042,ST ELIZABETH COMMUNITY HOSPITAL,OP-26,1363,608,30,202,4329,87,0,38,16,,01/01/2016,12/31/2016
050043,ALTA BATES SUMMIT MEDICAL CENTER,OP-26,966,0,10,48,1246,429,133,93,257,,01/01/2016,12/31/2016
050045,EL CENTRO REGIONAL MEDICAL CENTER,OP-26,7,2274,2,359,0,936,82,8,431,,01/01/2016,12/31/2016
050047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,OP-26,5512,928,46,558,1660,779,76,169,355,,01/01/2016,12/31/2016
050054,SAN GORGONIO MEMORIAL HOSPITAL,OP-26,1722,0,47,150,22,5,0,2,5,,01/01/2016,12/31/2016
050055,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,OP-26,378,99,17,66,198,79,3,10,26,,01/01/2016,12/31/2016
050056,ANTELOPE VALLEY HOSPITAL,OP-26,2303,59,262,547,213,349,31,166,137,,01/01/2016,12/31/2016
050057,KAWEAH DELTA MEDICAL CENTER,OP-26,5141,52,309,858,4198,435,147,74,151,,01/01/2016,12/31/2016
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,OP-26,2080,346,15,92,6949,146,100,53,104,,01/01/2016,12/31/2016
050060,COMMUNITY REGIONAL MEDICAL CENTER,OP-26,443,0,100,255,294,116,3119,200,0,,01/01/2016,12/31/2016
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,OP-26,1636,0,13,105,143,155,28,68,63,,01/01/2016,12/31/2016
050067,OAK VALLEY HOSPITAL DISTRICT,OP-26,604,0,4,3,4,0,0,8,1,,01/01/2016,12/31/2016
050069,ST JOSEPH HOSPITAL,OP-26,7595,2032,69,788,3827,803,560,86,433,,01/01/2016,12/31/2016
050077,SCRIPPS MERCY HOSPITAL,OP-26,4965,834,167,768,300,606,206,91,327,,01/01/2016,12/31/2016
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,OP-26,789,7,32,150,81,189,1,8,38,,01/01/2016,12/31/2016
050082,ST JOHNS REGIONAL MEDICAL CENTER,OP-26,864,453,161,255,133,215,95,108,137,,01/01/2016,12/31/2016
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,OP-26,1048,0,25,163,431,202,366,32,166,,01/01/2016,12/31/2016
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,OP-26,733,87,2,1,54,58,86,85,62,,01/01/2016,12/31/2016
050090,SONOMA VALLEY HOSPITAL,OP-26,474,154,39,245,7,18,0,3,0,,01/01/2016,12/31/2016
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
050093,SAINT AGNES MEDICAL CENTER,OP-26,3010,1748,54,378,2709,492,298,131,262,,01/01/2016,12/31/2016
050096,"WEST COVINA MEDICAL CENTER, INC",OP-26,13,0,39,167,1,0,0,25,0,,01/01/2016,12/31/2016
050099,SAN ANTONIO REGIONAL HOSPITAL,OP-26,3328,11,10,207,177,273,70,76,230,,01/01/2016,12/31/2016
050100,SHARP MEMORIAL HOSPITAL,OP-26,5452,2949,2393,783,769,1192,1809,335,771,,01/01/2016,12/31/2016
050101,SUTTER SOLANO MEDICAL CENTER,OP-26,486,374,15,209,230,59,8,31,95,,01/01/2016,12/31/2016
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,OP-26,1586,0,5,55,177,143,12,66,65,,01/01/2016,12/31/2016
050103,WHITE MEMORIAL MEDICAL CENTER,OP-26,4686,562,65,478,102,134,63,320,77,,01/01/2016,12/31/2016
050104,SAINT FRANCIS MEDICAL CENTER,OP-26,1564,21,13,135,94,97,92,26,68,,01/01/2016,12/31/2016
050107,MARIAN REGIONAL MEDICAL CENTER,OP-26,578,2,42,518,1026,192,114,22,188,,01/01/2016,12/31/2016
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",OP-26,4200,0,94,1455,483,858,138,112,355,,01/01/2016,12/31/2016
050110,LOMPOC VALLEY MEDICAL CENTER,OP-26,2428,164,0,137,64,67,4,22,23,,01/01/2016,12/31/2016
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,OP-26,5297,556,368,1342,350,600,30,357,335,,01/01/2016,12/31/2016
050113,SAN MATEO MEDICAL CENTER,OP-26,821,117,11,177,62,74,8,8,28,,01/01/2016,12/31/2016
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,OP-26,1494,0,43,135,183,521,89,13,128,,01/01/2016,12/31/2016
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,OP-26,80,0,15,163,206,145,53,37,87,,01/01/2016,12/31/2016
050118,DOCTORS HOSPITAL OF MANTECA,OP-26,2774,620,172,281,732,74,5,154,46,,01/01/2016,12/31/2016
050121,ADVENTIST HEALTH HANFORD,OP-26,5287,0,121,426,169,185,6,227,33,,01/01/2016,12/31/2016
050122,DAMERON HOSPITAL,OP-26,1975,93,2373,182,20,40,145,20,3,,01/01/2016,12/31/2016
050124,USC VERDUGO HILLS HOSPITAL,OP-26,595,207,34,551,4067,116,39,1,54,,01/01/2016,12/31/2016
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,OP-26,149,849,25,143,7674,128,123,78,31,,01/01/2016,12/31/2016
050126,VALLEY PRESBYTERIAN HOSPITAL,OP-26,4189,359,16,344,1279,122,54,88,127,,01/01/2016,12/31/2016
050127,WOODLAND MEMORIAL HOSPITAL,OP-26,3742,520,164,721,89,137,12,24,56,,01/01/2016,12/31/2016
050128,TRI-CITY MEDICAL CENTER,OP-26,347,11,29,431,1331,215,723,120,68,,01/01/2016,12/31/2016
050129,ST BERNARDINE MEDICAL CENTER,OP-26,397,8,106,327,7650,145,127,12,86,,01/01/2016,12/31/2016
050131,NOVATO COMMUNITY HOSPITAL,OP-26,315,79,2,32,115,27,0,18,13,,01/01/2016,12/31/2016
050132,SAN GABRIEL VALLEY MEDICAL CENTER,OP-26,572,1272,0,415,15,64,8,19,2530,,01/01/2016,12/31/2016
050133,RIDEOUT MEMORIAL HOSPITAL,OP-26,422,684,8,379,468,101,73,121,99,,01/01/2016,12/31/2016
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,OP-26,9,403,18,386,1,169,269,20,941,,01/01/2016,12/31/2016
050136,PETALUMA VALLEY HOSPITAL,OP-26,448,213,70,85,77,85,35,25,2,,01/01/2016,12/31/2016
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,OP-26,1080,400,54,196,3049,256,159,62,101,,01/01/2016,12/31/2016
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,OP-26,3655,153,112,504,420,171,24,131,143,,01/01/2016,12/31/2016
050150,SIERRA NEVADA MEMORIAL HOSPITAL,OP-26,248,0,5,117,1812,104,1,14,131,,01/01/2016,12/31/2016
050152,SAINT FRANCIS MEMORIAL HOSPITAL,OP-26,417,81,31,392,241,96,3,32,8,,01/01/2016,12/31/2016
050153,O'CONNOR HOSPITAL,OP-26,1785,287,59,245,123,158,135,18,118,,01/01/2016,12/31/2016
050158,ENCINO HOSPITAL MEDICAL CENTER,OP-26,112,103,26,135,19,6,2,14,1,,01/01/2016,12/31/2016
050159,VENTURA COUNTY MEDICAL CENTER,OP-26,3021,10,140,447,166,151,3,42,49,,01/01/2016,12/31/2016
050167,SAN JOAQUIN GENERAL HOSPITAL,OP-26,928,0,30,198,158,112,28,37,54,,01/01/2016,12/31/2016
050168,ST JUDE MEDICAL CENTER,OP-26,9271,2176,276,1682,3532,593,181,238,337,,01/01/2016,12/31/2016
050169,PRESBYTERIAN INTERCOMMUNITY HOSPITAL,OP-26,7152,922,2542,3359,5982,391,1185,94,188,,01/01/2016,12/31/2016
050174,SANTA ROSA MEMORIAL HOSPITAL,OP-26,4994,149,1768,913,357,270,2630,167,113,,01/01/2016,12/31/2016
050179,EMANUEL MEDICAL CENTER,OP-26,1607,5,9,276,420,139,119,22,165,,01/01/2016,12/31/2016
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,OP-26,657,50,6,115,66,335,17,49,72,,01/01/2016,12/31/2016
050189,GEORGE L MEE MEMORIAL HOSPITAL,OP-26,127,164,10,36,12,4,0,0,0,,01/01/2016,12/31/2016
050191,ST MARY MEDICAL CENTER,OP-26,2723,319,24,178,219,156,211,15,182,,01/01/2016,12/31/2016
050192,ADVENTIST HEALTH REEDLEY,OP-26,0,0,0,0,0,40,0,0,0,,01/01/2016,12/31/2016
050194,WATSONVILLE COMMUNITY HOSPITAL,OP-26,1660,0,16,160,223,83,9,7,0,,01/01/2016,12/31/2016
050195,WASHINGTON HOSPITAL,OP-26,190,3,44,12,16,16,663,0,0,,01/01/2016,12/31/2016
050197,SEQUOIA HOSPITAL,OP-26,448,281,12,348,50,354,443,26,50,,01/01/2016,12/31/2016
050204,PALMDALE REGIONAL MEDICAL CENTER,OP-26,207,14,28,322,36,81,57,10,67,,01/01/2016,12/31/2016
050205,EAST VALLEY GLENDORA HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
050211,ALAMEDA HOSPITAL,OP-26,237,0,0,1,25,17,121,0,1,,01/01/2016,12/31/2016
050222,SHARP CHULA VISTA MEDICAL CENTER,OP-26,1834,925,37,84,320,223,908,125,158,,01/01/2016,12/31/2016
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,OP-26,4203,805,10,96,8702,1427,439,303,1188,,01/01/2016,12/31/2016
050225,ADVENTIST HEALTH FEATHER RIVER,OP-26,2649,48,56,368,100,125,1,138,38,,01/01/2016,12/31/2016
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,OP-26,1261,26,36,103,523,194,589,67,107,,01/01/2016,12/31/2016
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,OP-26,3302,459,78,248,609,125,17,24,27,,01/01/2016,12/31/2016
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,OP-26,96,0,0,0,174,1,0,0,0,,01/01/2016,12/31/2016
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,OP-26,5127,900,55,473,1592,398,139,54,225,,01/01/2016,12/31/2016
050232,FRENCH HOSPITAL MEDICAL CENTER,OP-26,375,273,27,435,298,130,268,35,32,,01/01/2016,12/31/2016
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,OP-26,1126,50,24,215,76,42,16,0,0,,01/01/2016,12/31/2016
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,OP-26,3057,51,94,589,250,539,45,266,0,,01/01/2016,12/31/2016
050236,ADVENTIST HEALTH SIMI VALLEY,OP-26,1425,0,8,52,204,41,5,5,7,,01/01/2016,12/31/2016
050238,METHODIST HOSPITAL OF SOUTHERN CA,OP-26,683,13,53,424,126,474,81,81,0,,01/01/2016,12/31/2016
050335,ADVENTIST HEALTH SONORA,OP-26,3220,0,182,711,206,131,43,50,62,,01/01/2016,12/31/2016
050239,GLENDALE ADVENTIST MEDICAL CENTER,OP-26,2325,0,94,158,1097,232,56,94,106,,01/01/2016,12/31/2016
050242,DOMINICAN HOSPITAL,OP-26,2738,0,46,389,51,158,50,30,120,,01/01/2016,12/31/2016
050243,DESERT REGIONAL MEDICAL CENTER,OP-26,924,0,25,2464,4508,181,4508,69,117,,01/01/2016,12/31/2016
050245,ARROWHEAD REGIONAL MEDICAL CENTER,OP-26,1620,536,26,132,94,70,29,25,53,,01/01/2016,12/31/2016
050248,NATIVIDAD MEDICAL CENTER,OP-26,809,0,33,155,341,93,21,21,25,,01/01/2016,12/31/2016
050254,MARSHALL MEDICAL CENTER,OP-26,1570,0,9,148,109,151,109,126,39,,01/01/2016,12/31/2016
050257,GOOD SAMARITAN HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
050261,SIERRA VIEW MEDICAL CENTER,OP-26,2044,466,219,1020,3574,449,177,50,33,,01/01/2016,12/31/2016
050262,RONALD REAGAN U C L A MEDICAL CENTER,OP-26,6883,4537,223,744,601,725,391,621,485,,01/01/2016,12/31/2016
050272,REDLANDS COMMUNITY HOSPITAL,OP-26,1385,0,81,220,457,252,47,29,133,,01/01/2016,12/31/2016
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,OP-26,1937,250,113,510,53,148,0,9,24,,01/01/2016,12/31/2016
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,OP-26,2411,0,31,308,103,184,115,37,137,,01/01/2016,12/31/2016
050279,HI-DESERT MEDICAL CENTER,OP-26,57,352,20,57,188,12,0,0,5,,01/01/2016,12/31/2016
050280,MERCY MEDICAL CENTER REDDING,OP-26,1881,0,122,723,6913,431,75,88,127,,01/01/2016,12/31/2016
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,OP-26,1201,460,5,10,19,13,0,9,8,,01/01/2016,12/31/2016
050283,STANFORD HEALTH CARE - VALLEYCARE,OP-26,2900,485,30,411,402,252,50,21,0,,01/01/2016,12/31/2016
050289,SETON MEDICAL CENTER,OP-26,1045,1416,31,77,270,161,651,40,19,,01/01/2016,12/31/2016
050290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,OP-26,664,72,16,224,242,376,7,223,331,,01/01/2016,12/31/2016
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,OP-26,2830,0,33,506,154,483,14,8,149,,01/01/2016,12/31/2016
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,OP-26,851,290,36,259,447,148,8,27,43,,01/01/2016,12/31/2016
050295,MERCY HOSPITAL,OP-26,2506,3,465,668,230,356,115,83,92,,01/01/2016,12/31/2016
050296,HAZEL HAWKINS MEMORIAL HOSPITAL,OP-26,757,149,12,57,19,26,2,1,2,,01/01/2016,12/31/2016
050298,BARSTOW COMMUNITY HOSPITAL,OP-26,458,1,8,14,47,45,13,4,2,,01/01/2016,12/31/2016
050300,ST MARY MEDICAL CENTER,OP-26,1206,1001,135,712,653,122,177,127,60,,01/01/2016,12/31/2016
050301,ADVENTIST HEALTH UKIAH VALLEY,OP-26,2505,524,61,134,133,107,29,39,55,,01/01/2016,12/31/2016
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,OP-26,2079,869,21,116,131,465,54,9,214,,01/01/2016,12/31/2016
050308,EL CAMINO HOSPITAL,OP-26,1673,205,21,343,594,692,86,49,154,,01/01/2016,12/31/2016
050309,SUTTER ROSEVILLE MEDICAL CENTER,OP-26,602,12,385,1800,431,604,52,155,237,,01/01/2016,12/31/2016
050313,SUTTER TRACY COMMUNITY HOSPITAL,OP-26,1870,108,50,191,158,147,8,40,33,,01/01/2016,12/31/2016
050315,KERN MEDICAL CENTER,OP-26,1155,1,54,313,130,147,0,42,35,,01/01/2016,12/31/2016
050320,HIGHLAND HOSPITAL,OP-26,6365,445,98,514,1775,177,40,62,102,,01/01/2016,12/31/2016
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,OP-26,2675,730,62,410,399,783,828,240,280,,01/01/2016,12/31/2016
050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,OP-26,3838,1251,151,1075,912,762,271,329,381,,01/01/2016,12/31/2016
050329,CORONA REGIONAL MEDICAL CENTER,OP-26,614,25,18,56,81,151,39,8,21,,01/01/2016,12/31/2016
050334,SALINAS VALLEY MEMORIAL HOSPITAL,OP-26,528,18,22,98,886,230,151,95,163,,01/01/2016,12/31/2016
050336,ADVENTIST HEALTH LODI MEMORIAL,OP-26,679,0,42,359,89,279,39,117,36,,01/01/2016,12/31/2016
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,OP-26,861,93,35,294,84,252,7,0,58,,01/01/2016,12/31/2016
050348,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,OP-26,7892,4010,1273,2459,10602,554,1390,3233,1897,,01/01/2016,12/31/2016
050350,BEVERLY HOSPITAL,OP-26,231,208,540,346,2234,77,249,33,33,,01/01/2016,12/31/2016
050351,TORRANCE MEMORIAL MEDICAL CENTER,OP-26,2279,702,111,887,1752,1160,437,253,681,,01/01/2016,12/31/2016
050352,BARTON MEMORIAL HOSPITAL,OP-26,4,45,0,1098,0,276,0,0,0,,01/01/2016,12/31/2016
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,OP-26,2586,391,29,322,215,424,25,138,244,,01/01/2016,12/31/2016
050357,GOLETA VALLEY COTTAGE HOSPITAL,OP-26,11,2,26,195,10105,70,0,0,17,,01/01/2016,12/31/2016
050359,TULARE REGIONAL MEDICAL CENTER,OP-26,796,269,10,54,38,69,10,19,29,,01/01/2016,12/31/2016
050360,MARIN GENERAL HOSPITAL,OP-26,2071,442,30,236,807,455,46,60,216,,01/01/2016,12/31/2016
050367,NORTHBAY MEDICAL CENTER,OP-26,484,0,7,74,25,140,384,81,26,,01/01/2016,12/31/2016
050373,LAC+USC MEDICAL CENTER,OP-26,3576,164,85,207,538,333,36,93,87,,01/01/2016,12/31/2016
050376,LAC/HARBOR-UCLA MED CENTER,OP-26,2452,823,478,213,1301,464,74,65,130,,01/01/2016,12/31/2016
050378,PACIFICA HOSPITAL OF THE VALLEY,OP-26,100,0,0,50,82,14,0,0,147,,01/01/2016,12/31/2016
050380,GOOD SAMARITAN HOSPITAL,OP-26,793,266,78,348,3249,315,309,73,302,,01/01/2016,12/31/2016
050382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,OP-26,1804,0,70,283,147,632,234,57,143,,01/01/2016,12/31/2016
050390,HEMET VALLEY MEDICAL CENTER,OP-26,131,0,2,29,48,66,33,3,3,,01/01/2016,12/31/2016
050393,PIH HOSPITAL - DOWNEY,OP-26,2498,136,117,773,72,217,107,4,9,,01/01/2016,12/31/2016
050394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,OP-26,5597,860,104,1339,322,657,365,195,229,,01/01/2016,12/31/2016
050396,SANTA BARBARA COTTAGE HOSPITAL,OP-26,1567,251,4,597,229,515,336,137,155,,01/01/2016,12/31/2016
050397,COALINGA REGIONAL MEDICAL CENTER,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
050407,CHINESE HOSPITAL,OP-26,2836,1126,8,16,47,77,4,7,67,,01/01/2016,12/31/2016
050414,MERCY HOSPITAL OF FOLSOM,OP-26,4999,0,27,310,46,230,10,5,22,,01/01/2016,12/31/2016
050417,SUTTER COAST HOSPITAL,OP-26,1092,423,0,132,59,132,2,0,232,,01/01/2016,12/31/2016
050423,PALO VERDE HOSPITAL,OP-26,315,25,0,0,41,9,0,1,1,,01/01/2016,12/31/2016
050424,SCRIPPS GREEN HOSPITAL,OP-26,9985,0,85,579,437,475,190,176,364,,01/01/2016,12/31/2016
050426,WEST ANAHEIM MEDICAL CENTER,OP-26,27,43,0,67,0,0,0,0,0,,01/01/2016,12/31/2016
050438,HUNTINGTON MEMORIAL HOSPITAL,OP-26,1656,0,26,214,103,464,305,44,171,,01/01/2016,12/31/2016
050441,STANFORD HEALTH CARE,OP-26,6407,1904,865,2445,5717,1059,108,794,1395,,01/01/2016,12/31/2016
050444,MERCY MEDICAL CENTER,OP-26,956,335,107,818,198,143,46,23,113,,01/01/2016,12/31/2016
050454,UCSF MEDICAL CENTER,OP-26,11784,1626,601,2075,10890,1828,503,403,735,,01/01/2016,12/31/2016
050455,ADVENTIST HEALTH BAKERSFIELD,OP-26,4870,139,190,675,560,446,93,90,167,,01/01/2016,12/31/2016
050457,ST MARY'S MEDICAL CENTER,OP-26,684,118,32,429,265,62,42,20,50,,01/01/2016,12/31/2016
050464,DOCTORS MEDICAL CENTER,OP-26,4564,967,137,834,827,505,289,46,0,,01/01/2016,12/31/2016
050468,MEMORIAL HOSPITAL OF GARDENA,OP-26,723,240,0,59,52,20,1,53,4,,01/01/2016,12/31/2016
050471,GOOD SAMARITAN HOSPITAL,OP-26,1054,605,164,513,67,120,86,13,81,,01/01/2016,12/31/2016
050481,WEST HILLS HOSPITAL & MEDICAL CENTER,OP-26,163,119,6,24,162,132,165,9,73,,01/01/2016,12/31/2016
050485,LONG BEACH MEMORIAL MEDICAL CENTER,OP-26,1930,120,67,419,253,446,109,477,122,,01/01/2016,12/31/2016
050488,EDEN MEDICAL CENTER,OP-26,315,2,13,282,144,217,28,101,96,,01/01/2016,12/31/2016
050492,CLOVIS COMMUNITY MEDICAL CENTER,OP-26,450,0,58,437,3672,0,796,197,0,,01/01/2016,12/31/2016
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,OP-26,1739,0,12,25,49,240,31,61,72,,01/01/2016,12/31/2016
050498,SUTTER AUBURN FAITH HOSPITAL,OP-26,3111,0,11,278,160,219,74,61,69,,01/01/2016,12/31/2016
050502,SAINT VINCENT MEDICAL CENTER,OP-26,687,14,6,148,132,96,103,20,66,,01/01/2016,12/31/2016
050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,OP-26,2086,0,100,256,141,345,46,104,94,,01/01/2016,12/31/2016
050506,SIERRA VISTA REGIONAL MEDICAL CENTER,OP-26,713,0,45,481,242,118,33,105,120,,01/01/2016,12/31/2016
050516,MERCY SAN JUAN MEDICAL CENTER,OP-26,5487,986,205,651,202,286,84,101,202,,01/01/2016,12/31/2016
